Timestamp,Name,Email,Wallet Address,Rating (1-5),Feedback Comment
2025-06-03 09:14,Arjun Sharma,arjun.s@example.com,GDGVWECPXZIY4YVTO62CXJZNNYVQD6ZEZAA7Q3SPITIIDMHIPH65T6CL,5,Super smooth — connected Freighter and claimed in under a minute. Love that it checks eligibility first.
2025-06-03 09:31,Priya Nair,priya.n@example.com,GBVZZ4XLXHCWPDXFQ46JYFNMWYDULKB3DLTEJPNQMBDQEZZ3YGPJKOL,5,Clean UI no confusing steps. The claim state updates were really helpful.
2025-06-03 10:02,Rahul Verma,rahul.v@example.com,GCEZWKCA5VLDNRLN3RPRJMRZOX3Z6G5CHCGKL5VBHUL6Q3JKDF63GQK,4,Worked great. Would be nice to see how many people have already claimed.
2025-06-03 10:18,Sneha Patel,sneha.p@example.com,GDHJP6TF3UXYXTNEZ2P36J5FH7W4BJJQ4AYYAXC66I2ROZOJWIYQQLN,5,Finally a drop platform that doesn't require me to understand gas. Stellar fees are a game changer.
2025-06-04 08:44,Vikram Singh,vikram.s@example.com,GCVJDBALC2RQFLD2HYGQGWNFZBCOD2CPOTN3LE7FWRZ44SZD6SGOU2KH,4,The loading indicator while checking eligibility was a nice touch. No blank screens.
2025-06-04 09:07,Ananya Krishnan,ananya.k@example.com,GBSOVR4HQHRVFPNZUVHBPUDHBFHLZV6MY4GRUMHBRRMQ37QKXPIJX25Y,5,Fast easy. The error messages actually made sense when I tried to claim twice.
2025-06-04 11:22,Dev Mehta,dev.m@example.com,GDOEVDDBU6OBWKL7VHDAOKD77UP4DQYLEEKXP2OIECFGCE7ZEXXUIFMD,3,Good overall but the drop ID input was a bit confusing at first. Maybe a QR code would help.
2025-06-04 13:55,Kavya Reddy,kavya.r@example.com,GBUIIJXQ6MTOBUZXF5AVQVMVUV5BIUUBBMITLQPHVVUUAMCZFCJGLYHE,5,Loved the feedback widget too :) Great product.
2025-06-05 07:30,Rohan Gupta,rohan.g@example.com,GCFXHS4GXL6BVUCXBWXGTITROWLVYXQKQLNKU3DKFUQNBFZDZCHQKBOE,4,Really impressed with how fast the eligibility check was. Would use this for our DAO drop.
2025-06-05 08:12,Meera Iyer,meera.i@example.com,GBHRRGKFWMH5DPINMTBEZFPJ5HNZQPRG3NKJZEQHC5XJMRSBZQRSKDG,5,The Creator Panel is intuitive. CSV upload worked first try.
2025-06-05 09:48,Aakash Joshi,aakash.j@example.com,GDMTVHLWJTHSCSN77KDZOTZQPKZPWSZNHKDQBQ6MMFHKP2GKNQ4EQVMV,4,Rule-based eligibility is a killer feature for Sybil resistance. Very impressed.
2025-06-05 14:23,Pooja Sharma,pooja.s@example.com,GCAIBIFNJOQLECRHLHKGDJGQCGWQSTJYMQMGQ4WKJFGKB3NOPQSQYRXF,5,Really useful for token distributions. Will recommend to my blockchain community.
2025-06-06 08:15,Nikhil Kumar,nikhil.k@example.com,GDZAPF6HCHQRPYISWBRQZQLPK4BVKJ7DKTM7ZGI3PYVKHJN2ZQTXOPQ,4,Drop creation was seamless. Want to see multi-token support in the future.
2025-06-06 09:30,Sakshi Bhat,sakshi.b@example.com,GBNKQKX7VLVHAVXZRSNFMHJIHU6QXKJ5XHFCG2TJHFKWMQR3UYQJHCM,5,The Merkle proof concept is brilliant. Makes airdrops trustless for real.
2025-06-06 10:45,Tanvir Ahmed,tanvir.a@example.com,GCRHMBFZQJXHQNPHYEKJLKMDTPLWGBZLPNPKKHWBZOBFRZXQQ3TYMOBN,4,Fast claim transaction on Stellar testnet. Very low fees as promised.
2025-06-07 08:00,Divya Nair,divya.n@example.com,GDWF3TJLHQNBZMZWBPXWJRIYXQCQLEZUQDYUQMKJYBZW5RFQKW3KQTRP,5,Excellent UX for a blockchain product. Non-technical users can use this easily.
